Date,Open,High,Low,Close,Volume,Ticker
2016-10-19,29.389999389648438,29.520000457763672,29.260000228881836,29.280000686645508,918900,HMC
2016-10-20,29.639999389648438,29.770000457763672,29.559999465942383,29.670000076293945,885300,HMC
2016-10-21,29.65999984741211,29.8799991607666,29.649999618530273,29.790000915527344,800300,HMC
2016-10-24,29.719999313354492,29.81999969482422,29.639999389648438,29.690000534057617,575600,HMC
2016-10-25,29.940000534057617,30.040000915527344,29.84000015258789,29.920000076293945,790300,HMC
2016-10-26,29.899999618530273,30.059999465942383,29.860000610351562,29.940000534057617,700500,HMC
2016-10-27,29.93000030517578,30.06999969482422,29.899999618530273,29.950000762939453,681000,HMC
2016-10-28,29.8700008392334,29.940000534057617,29.649999618530273,29.81999969482422,845800,HMC
2016-10-31,30.25,30.5,29.709999084472656,29.829999923706055,648800,HMC
2016-11-01,29.399999618530273,29.420000076293945,28.799999237060547,29.030000686645508,832300,HMC
2016-11-02,28.649999618530273,28.729999542236328,28.329999923706055,28.3799991607666,646200,HMC
2016-11-03,28.5,28.59000015258789,28.329999923706055,28.389999389648438,499000,HMC
2016-11-04,27.790000915527344,27.920000076293945,27.649999618530273,27.709999084472656,689500,HMC
2016-11-07,28.15999984741211,28.329999923706055,28.110000610351562,28.309999465942383,495700,HMC
2016-11-08,28.280000686645508,28.56999969482422,28.260000228881836,28.43000030517578,436700,HMC
2016-11-09,27.530000686645508,28.06999969482422,27.510000228881836,27.93000030517578,1054800,HMC
2016-11-10,28.149999618530273,28.43000030517578,28.010000228881836,28.350000381469727,698600,HMC
2016-11-11,28.190000534057617,28.260000228881836,27.959999084472656,28.25,396600,HMC
2016-11-14,28.450000762939453,28.649999618530273,28.3799991607666,28.520000457763672,548600,HMC
2016-11-15,28.549999237060547,28.639999389648438,28.43000030517578,28.6299991607666,1254200,HMC
2016-11-16,28.559999465942383,28.59000015258789,28.459999084472656,28.540000915527344,393400,HMC
2016-11-17,28.760000228881836,28.950000762939453,28.739999771118164,28.950000762939453,614000,HMC
2016-11-18,28.809999465942383,28.809999465942383,28.649999618530273,28.709999084472656,417700,HMC
2016-11-21,28.690000534057617,28.770000457763672,28.5,28.600000381469727,885700,HMC
2016-11-22,28.5,28.559999465942383,28.329999923706055,28.520000457763672,562600,HMC
2016-11-23,28.5,28.700000762939453,28.440000534057617,28.68000030517578,711500,HMC
2016-11-25,29.290000915527344,29.40999984741211,29.260000228881836,29.40999984741211,460800,HMC
2016-11-28,29.40999984741211,29.440000534057617,29.239999771118164,29.280000686645508,557300,HMC
2016-11-29,29.3700008392334,29.540000915527344,29.31999969482422,29.40999984741211,704300,HMC
2016-11-30,29.790000915527344,29.799999237060547,29.65999984741211,29.739999771118164,617700,HMC
2016-12-01,29.610000610351562,29.8700008392334,29.530000686645508,29.6200008392334,900800,HMC
2016-12-02,29.440000534057617,29.579999923706055,29.329999923706055,29.3700008392334,623100,HMC
2016-12-05,29.3700008392334,29.540000915527344,29.25,29.43000030517578,775600,HMC
2016-12-06,29.309999465942383,29.579999923706055,29.25,29.510000228881836,821500,HMC
2016-12-07,29.690000534057617,30.06999969482422,29.65999984741211,30.020000457763672,922200,HMC
2016-12-08,30.25,30.440000534057617,30.209999084472656,30.31999969482422,608700,HMC
2016-12-09,30.34000015258789,30.65999984741211,30.34000015258789,30.6299991607666,762200,HMC
2016-12-12,30.209999084472656,30.459999084472656,30.100000381469727,30.209999084472656,1054600,HMC
2016-12-13,30.209999084472656,30.34000015258789,30.110000610351562,30.299999237060547,651100,HMC
2016-12-14,30.170000076293945,30.31999969482422,29.979999542236328,30.010000228881836,781000,HMC
2016-12-15,30.09000015258789,30.280000686645508,30.09000015258789,30.190000534057617,501100,HMC
2016-12-16,30.100000381469727,30.219999313354492,30.049999237060547,30.1299991607666,453700,HMC
2016-12-19,30.1299991607666,30.290000915527344,30.100000381469727,30.200000762939453,854800,HMC
2016-12-20,30.209999084472656,30.309999465942383,30.139999389648438,30.15999984741211,391900,HMC
2016-12-21,30.079999923706055,30.079999923706055,29.950000762939453,30.020000457763672,507300,HMC
2016-12-22,30.260000228881836,30.329999923706055,30.149999618530273,30.170000076293945,476600,HMC
2016-12-23,30.25,30.270000457763672,30.18000030517578,30.209999084472656,338800,HMC
2016-12-27,29.760000228881836,29.959999084472656,29.579999923706055,29.8799991607666,712800,HMC
2016-12-28,29.799999237060547,29.829999923706055,29.559999465942383,29.56999969482422,322600,HMC
2016-12-29,29.420000076293945,29.459999084472656,29.229999542236328,29.280000686645508,366000,HMC
2016-12-30,29.200000762939453,29.299999237060547,29.09000015258789,29.190000534057617,421200,HMC
2017-01-03,29.479999542236328,29.610000610351562,29.420000076293945,29.610000610351562,864500,HMC
2017-01-04,30.209999084472656,30.670000076293945,30.209999084472656,30.65999984741211,705500,HMC
2017-01-05,30.6200008392334,30.780000686645508,30.579999923706055,30.65999984741211,482600,HMC
2017-01-06,30.350000381469727,30.579999923706055,30.239999771118164,30.469999313354492,493600,HMC
2017-01-09,30.3700008392334,30.5,30.299999237060547,30.43000030517578,585200,HMC
2017-01-10,30.139999389648438,30.270000457763672,30.020000457763672,30.100000381469727,849600,HMC
2017-01-11,30.06999969482422,30.18000030517578,29.899999618530273,30.18000030517578,809300,HMC
2017-01-12,30.18000030517578,30.290000915527344,29.809999465942383,30.15999984741211,737600,HMC
2017-01-13,30.049999237060547,30.1200008392334,29.989999771118164,30.079999923706055,427100,HMC
2017-01-17,29.719999313354492,29.84000015258789,29.610000610351562,29.65999984741211,770200,HMC
2017-01-18,29.829999923706055,29.989999771118164,29.739999771118164,29.989999771118164,612400,HMC
2017-01-19,30.389999389648438,30.469999313354492,30.15999984741211,30.350000381469727,467600,HMC
2017-01-20,30.520000457763672,30.610000610351562,30.329999923706055,30.440000534057617,547600,HMC
2017-01-23,30.299999237060547,30.389999389648438,30.170000076293945,30.360000610351562,466300,HMC
2017-01-24,30.100000381469727,30.350000381469727,30.010000228881836,30.309999465942383,448700,HMC
2017-01-25,30.579999923706055,30.84000015258789,30.56999969482422,30.790000915527344,586600,HMC
2017-01-26,30.90999984741211,30.969999313354492,30.690000534057617,30.729999542236328,729800,HMC
2017-01-27,30.459999084472656,30.459999084472656,30.010000228881836,30.079999923706055,1190700,HMC
2017-01-30,30.15999984741211,30.25,29.770000457763672,29.950000762939453,1540000,HMC
2017-01-31,29.93000030517578,29.969999313354492,29.450000762939453,29.719999313354492,940600,HMC
2017-02-01,30.229999542236328,30.229999542236328,29.889999389648438,29.959999084472656,981700,HMC
2017-02-02,30.200000762939453,30.25,30.059999465942383,30.219999313354492,1092800,HMC
2017-02-03,30.920000076293945,31.100000381469727,30.709999084472656,31.059999465942383,1040800,HMC
2017-02-06,30.950000762939453,30.979999542236328,30.68000030517578,30.8700008392334,993300,HMC
2017-02-07,31.489999771118164,31.540000915527344,31.309999465942383,31.3799991607666,1508400,HMC
2017-02-08,31.690000534057617,31.75,31.520000457763672,31.729999542236328,1096700,HMC
2017-02-09,31.200000762939453,31.40999984741211,31.15999984741211,31.329999923706055,1114800,HMC
2017-02-10,31.549999237060547,31.649999618530273,31.510000228881836,31.56999969482422,626500,HMC
2017-02-13,32.02000045776367,32.16999816894531,32.0,32.130001068115234,807400,HMC
2017-02-14,31.760000228881836,32.060001373291016,31.719999313354492,32.0099983215332,918000,HMC
2017-02-15,31.700000762939453,31.809999465942383,31.6200008392334,31.790000915527344,528500,HMC
2017-02-16,31.6200008392334,31.709999084472656,31.469999313354492,31.5,1131600,HMC
2017-02-17,31.360000610351562,31.6200008392334,31.280000686645508,31.610000610351562,594600,HMC
2017-02-21,31.700000762939453,31.8700008392334,31.690000534057617,31.780000686645508,1303300,HMC
2017-02-22,31.739999771118164,31.979999542236328,31.739999771118164,31.860000610351562,1725700,HMC
2017-02-23,31.639999389648438,31.719999313354492,31.579999923706055,31.6200008392334,1190200,HMC
2017-02-24,31.34000015258789,31.450000762939453,31.329999923706055,31.450000762939453,981700,HMC
2017-02-27,31.270000457763672,31.270000457763672,31.149999618530273,31.239999771118164,702200,HMC
2017-02-28,31.139999389648438,31.149999618530273,30.899999618530273,30.969999313354492,384300,HMC
2017-03-01,31.260000228881836,31.360000610351562,31.260000228881836,31.290000915527344,483400,HMC
2017-03-02,31.110000610351562,31.190000534057617,30.979999542236328,30.989999771118164,386900,HMC
2017-03-03,31.15999984741211,31.25,31.06999969482422,31.149999618530273,436700,HMC
2017-03-06,31.059999465942383,31.059999465942383,30.860000610351562,30.959999084472656,475900,HMC
2017-03-07,31.1200008392334,31.170000076293945,31.040000915527344,31.06999969482422,548600,HMC
2017-03-08,31.079999923706055,31.100000381469727,30.93000030517578,30.940000534057617,582100,HMC
2017-03-09,30.959999084472656,31.010000228881836,30.860000610351562,30.940000534057617,426000,HMC
2017-03-10,31.1200008392334,31.209999084472656,30.950000762939453,31.049999237060547,467300,HMC
2017-03-13,31.049999237060547,31.059999465942383,30.920000076293945,31.049999237060547,631900,HMC
2017-03-14,30.850000381469727,30.8700008392334,30.700000762939453,30.75,361500,HMC
2017-03-15,31.030000686645508,31.229999542236328,30.979999542236328,31.15999984741211,452300,HMC
2017-03-16,31.280000686645508,31.350000381469727,31.18000030517578,31.190000534057617,319900,HMC
2017-03-17,31.170000076293945,31.190000534057617,31.0,31.040000915527344,260600,HMC
2017-03-20,31.059999465942383,31.18000030517578,30.959999084472656,30.989999771118164,815900,HMC
2017-03-21,31.299999237060547,31.440000534057617,30.739999771118164,30.790000915527344,834800,HMC
2017-03-22,30.59000015258789,30.649999618530273,30.420000076293945,30.6200008392334,548300,HMC
2017-03-23,30.639999389648438,30.860000610351562,30.6200008392334,30.729999542236328,437900,HMC
2017-03-24,30.719999313354492,30.84000015258789,30.68000030517578,30.780000686645508,448900,HMC
2017-03-27,30.6200008392334,30.829999923706055,30.510000228881836,30.809999465942383,470100,HMC
2017-03-28,30.5,30.860000610351562,30.3799991607666,30.809999465942383,737300,HMC
2017-03-29,30.739999771118164,30.850000381469727,30.649999618530273,30.790000915527344,416500,HMC
2017-03-30,30.690000534057617,30.690000534057617,30.579999923706055,30.649999618530273,317500,HMC
2017-03-31,30.219999313354492,30.31999969482422,30.18000030517578,30.260000228881836,505500,HMC
2017-04-03,30.200000762939453,30.209999084472656,29.93000030517578,30.1299991607666,543000,HMC
2017-04-04,29.639999389648438,29.690000534057617,29.459999084472656,29.6299991607666,591400,HMC
2017-04-05,29.149999618530273,29.25,29.0,29.030000686645508,1743800,HMC
2017-04-06,28.809999465942383,28.81999969482422,28.6200008392334,28.719999313354492,1369800,HMC
2017-04-07,28.799999237060547,28.8700008392334,28.690000534057617,28.770000457763672,1054800,HMC
2017-04-10,28.690000534057617,28.729999542236328,28.56999969482422,28.65999984741211,1067100,HMC
2017-04-11,28.84000015258789,28.84000015258789,28.610000610351562,28.760000228881836,952900,HMC
2017-04-12,28.670000076293945,28.670000076293945,28.530000686645508,28.56999969482422,737800,HMC
2017-04-13,28.65999984741211,28.65999984741211,28.440000534057617,28.450000762939453,933800,HMC
2017-04-17,28.549999237060547,28.709999084472656,28.549999237060547,28.690000534057617,538500,HMC
2017-04-18,28.43000030517578,28.450000762939453,28.34000015258789,28.399999618530273,674200,HMC
2017-04-19,28.350000381469727,28.3700008392334,28.15999984741211,28.190000534057617,734000,HMC
2017-04-20,28.399999618530273,28.510000228881836,28.399999618530273,28.479999542236328,599100,HMC
2017-04-21,28.59000015258789,28.59000015258789,28.479999542236328,28.520000457763672,485500,HMC
2017-04-24,28.8700008392334,28.920000076293945,28.739999771118164,28.81999969482422,560100,HMC
2017-04-25,28.969999313354492,29.030000686645508,28.920000076293945,28.959999084472656,557200,HMC
2017-04-26,29.139999389648438,29.229999542236328,29.079999923706055,29.079999923706055,496300,HMC
2017-04-27,29.079999923706055,29.170000076293945,28.940000534057617,29.010000228881836,777100,HMC
2017-04-28,29.0,29.18000030517578,28.8700008392334,29.100000381469727,904500,HMC
2017-05-01,28.979999542236328,29.110000610351562,28.950000762939453,29.079999923706055,684000,HMC
2017-05-02,28.989999771118164,29.010000228881836,28.770000457763672,28.889999389648438,956000,HMC
2017-05-03,28.790000915527344,28.93000030517578,28.770000457763672,28.920000076293945,612300,HMC
2017-05-04,28.90999984741211,29.020000457763672,28.8700008392334,28.989999771118164,611600,HMC
2017-05-05,29.020000457763672,29.170000076293945,29.020000457763672,29.139999389648438,480400,HMC
2017-05-08,28.969999313354492,29.049999237060547,28.93000030517578,29.0,763100,HMC
2017-05-09,28.65999984741211,28.65999984741211,28.43000030517578,28.469999313354492,1347400,HMC
2017-05-10,28.440000534057617,28.510000228881836,28.40999984741211,28.479999542236328,1264700,HMC
2017-05-11,28.579999923706055,28.649999618530273,28.450000762939453,28.600000381469727,1640000,HMC
2017-05-12,28.18000030517578,28.239999771118164,28.079999923706055,28.1200008392334,1281300,HMC
2017-05-15,28.299999237060547,28.420000076293945,28.239999771118164,28.329999923706055,1065000,HMC
2017-05-16,28.329999923706055,28.329999923706055,27.969999313354492,27.989999771118164,1475800,HMC
2017-05-17,27.860000610351562,27.93000030517578,27.479999542236328,27.479999542236328,959600,HMC
2017-05-18,27.5,27.719999313354492,27.360000610351562,27.65999984741211,886200,HMC
2017-05-19,27.600000381469727,27.780000686645508,27.579999923706055,27.68000030517578,974400,HMC
2017-05-22,27.799999237060547,27.850000381469727,27.670000076293945,27.739999771118164,1207800,HMC
2017-05-23,27.84000015258789,27.850000381469727,27.719999313354492,27.739999771118164,624500,HMC
2017-05-24,27.979999542236328,28.030000686645508,27.90999984741211,27.969999313354492,605100,HMC
2017-05-25,27.719999313354492,27.739999771118164,27.59000015258789,27.649999618530273,891900,HMC
2017-05-26,27.540000915527344,27.649999618530273,27.510000228881836,27.6299991607666,576700,HMC
2017-05-30,27.68000030517578,27.81999969482422,27.68000030517578,27.790000915527344,714700,HMC
2017-05-31,28.0,28.040000915527344,27.719999313354492,27.93000030517578,1375000,HMC
2017-06-01,28.040000915527344,28.31999969482422,28.010000228881836,28.290000915527344,869400,HMC
2017-06-02,28.600000381469727,28.729999542236328,28.5,28.690000534057617,841900,HMC
2017-06-05,28.209999084472656,28.270000457763672,28.100000381469727,28.200000762939453,536300,HMC
2017-06-06,28.329999923706055,28.389999389648438,28.229999542236328,28.290000915527344,605600,HMC
2017-06-07,28.309999465942383,28.309999465942383,28.18000030517578,28.25,329700,HMC
2017-06-08,28.18000030517578,28.18000030517578,28.040000915527344,28.1299991607666,570800,HMC
2017-06-09,27.979999542236328,28.049999237060547,27.829999923706055,27.940000534057617,878400,HMC
2017-06-12,27.889999389648438,27.979999542236328,27.8700008392334,27.979999542236328,1157100,HMC
2017-06-13,27.950000762939453,28.079999923706055,27.889999389648438,28.079999923706055,1385300,HMC
2017-06-14,28.06999969482422,28.09000015258789,27.920000076293945,28.049999237060547,1344000,HMC
2017-06-15,27.770000457763672,27.899999618530273,27.690000534057617,27.889999389648438,748000,HMC
2017-06-16,27.8799991607666,27.8799991607666,27.719999313354492,27.860000610351562,681300,HMC
