Date,Open,High,Low,Close,Volume,Ticker
2015-01-06,81.79852976005935,81.90600028662494,78.68200432181709,79.56653594970703,2219400,AVGO
2015-01-07,80.2278647980459,82.16225844998728,79.79799533742205,81.71585845947266,3090700,AVGO
2015-01-08,83.10466784730774,86.22119979448925,82.9641362494126,85.79959869384766,3326500,AVGO
2015-01-09,86.36172726251371,87.46119365525867,84.79933030733123,86.71719360351562,2343200,AVGO
2015-01-12,86.85773628187044,87.32893532362915,84.91507378714444,85.27880859375,1869200,AVGO
2015-01-13,85.79131210798644,88.76730552015066,84.09665225860711,84.79931640625,2433700,AVGO
2015-01-14,83.58410720421114,85.5515678349556,82.6747768725882,85.46890258789062,2098400,AVGO
2015-01-15,85.60945709670565,87.2462571781351,83.53453171903402,83.75772857666016,1837200,AVGO
2015-01-16,83.23692661677678,85.89878974931138,82.92278978315134,85.82438659667969,1537500,AVGO
2015-01-20,85.71690252567056,86.99822959101638,84.79930379984638,86.69236755371094,1284000,AVGO
2015-01-21,86.24597330546982,88.35396557295151,86.06410597033205,87.11396789550781,1645100,AVGO
2015-01-22,87.60999899082296,88.03159378997331,83.92306587774333,86.96519470214844,2063900,AVGO
2015-01-23,86.82463709993287,88.86650096850803,86.17983931132058,88.43663787841797,1508800,AVGO
2015-01-26,88.23823494971754,88.50276754125622,86.48570889588163,88.22997283935547,961100,AVGO
2015-01-27,86.85770117913427,87.60996944205411,84.9977047175308,86.62623596191406,1524200,AVGO
2015-01-28,88.55237526506285,89.56090147444047,86.68411021524973,86.79984283447266,2330200,AVGO
2015-01-29,86.49396371197898,88.12249490350096,84.54303364880029,88.06462860107422,1584200,AVGO
2015-01-30,87.03958375790837,88.22998372011303,84.83238908378328,85.04731750488281,1693800,AVGO
2015-02-02,85.35319458368102,85.55159249521601,81.97213644058638,84.66706085205078,2158100,AVGO
2015-02-03,84.73318834772594,85.74172096448977,83.79079046480521,85.31185150146484,1539000,AVGO
2015-02-04,85.08864019626328,87.03130194729218,84.69183816760277,86.63450622558594,1665800,AVGO
2015-02-05,86.58490919355609,87.80837643510527,85.76651243124385,87.79183959960938,1658500,AVGO
2015-02-06,87.84970422384245,88.5441062413819,86.18811178481977,86.58490753173828,1068200,AVGO
2015-02-09,85.93184626745074,86.26251361365264,84.17105163633651,84.51824951171875,2034600,AVGO
2015-02-10,85.17956869675612,88.83342675504423,85.05556767613604,88.4862289428711,2039800,AVGO
2015-02-11,88.27959631199512,89.52786279643986,87.89933099564537,89.23026275634766,1716900,AVGO
2015-02-12,89.94117180785402,90.9662348389057,89.66010237422175,90.68516540527344,2107200,AVGO
2015-02-13,90.93317363899118,91.09850415918913,89.3542400511939,91.05717468261719,1461400,AVGO
2015-02-17,91.0985113658878,92.04917769961985,90.18091240020229,91.65238189697266,1531200,AVGO
2015-02-18,91.19771440281765,91.42091125572016,90.34625016451623,90.93318176269531,1668100,AVGO
2015-02-19,90.93317744327229,91.84250795631394,90.64384586734384,91.67717742919922,1319600,AVGO
2015-02-20,92.11531154737716,92.71877997123434,91.31344522410969,92.6361083984375,1928300,AVGO
2015-02-23,93.41317035657364,93.60330613324463,92.55343776636879,93.28916931152344,2385400,AVGO
2015-02-24,93.82651385138212,93.90917912201859,92.264116900616,93.56198120117188,2321300,AVGO
2015-02-25,93.65290214555638,94.15716842685495,92.8427674668776,93.14863586425781,3821600,AVGO
2015-02-26,101.87821423428312,107.37553890042523,101.72115214001946,106.84647369384766,8926300,AVGO
2015-02-27,106.39179404894085,106.39179404894085,104.2755334469361,105.4990005493164,3382500,AVGO
2015-03-02,105.16006581498216,108.18565677837245,105.16006581498216,106.65633392333984,2789300,AVGO
2015-03-03,106.01156247263894,106.59022565909045,105.45769192908597,105.99502563476562,1868200,AVGO
2015-03-04,105.55689131169665,107.36729028781028,102.81236284242797,106.9704818725586,3614300,AVGO
2015-03-05,106.93742020455537,108.73954444476055,106.45795283261457,107.93769073486328,2168800,AVGO
2015-03-06,107.46647009646004,107.87154056321555,105.39980720998965,105.72220611572266,2232900,AVGO
2015-03-09,105.63954224775819,106.30087059593328,104.92860970092781,105.08567810058594,1783500,AVGO
2015-03-10,103.92833267605663,104.92859664493805,102.9280687071752,103.43233489990234,1768800,AVGO
2015-03-11,103.58115109486242,104.54834785596846,102.93634694717016,103.05208587646484,1774200,AVGO
2015-03-12,101.58061070523783,104.33340715062256,100.48115085612633,104.2590103149414,2230500,AVGO
2015-03-13,103.9200766491713,104.779809173584,102.45688208902628,103.33314514160156,1841400,AVGO
2015-03-16,104.87901941975261,107.83847613347632,104.73848153814501,107.3590087890625,2307700,AVGO
2015-03-17,106.48274841796763,107.13582102670435,105.39981896292718,106.72248840332031,1900600,AVGO
2015-03-18,106.67274477414003,108.84499770815377,105.86851121513585,108.14855194091797,2125000,AVGO
2015-03-19,108.19826552027747,110.22957142318765,107.80029843079954,109.47508239746094,2446100,AVGO
2015-03-20,110.62758706885663,111.24941645397284,109.60779041958838,110.51151275634766,5552200,AVGO
2015-03-23,111.92926296100406,112.99051718291282,111.00895518172321,111.4649658203125,2384900,AVGO
2015-03-24,111.90437953621651,112.23601670299081,110.17155193519889,110.37052917480469,2581900,AVGO
2015-03-25,109.95599004064518,110.54466063356585,103.14074673844604,103.16561889648438,4885300,AVGO
2015-03-26,99.70825581317696,103.75428945585233,96.97220440269886,103.39777374267578,4505800,AVGO
2015-03-27,103.62991685121375,106.95463238888165,103.51384256241904,106.29964447021484,2429700,AVGO
2015-03-30,107.64278900838556,108.52992548312406,106.37425836477321,108.23974609375,1952300,AVGO
2015-03-31,107.21164992534644,107.36918202354154,105.07256214883887,105.27983856201172,1640200,AVGO
2015-04-01,105.01452182964935,105.26324972258868,102.48574713520226,104.16053771972656,2183000,AVGO
2015-04-02,104.55852899218112,105.2218161373418,103.33144967130636,103.65480041503906,1450800,AVGO
2015-04-06,102.28677100584518,105.07256662357327,101.56544678007783,104.32637023925781,1422700,AVGO
2015-04-07,104.89014769205764,105.43735408031685,103.96984000102879,104.17711639404297,1613200,AVGO
2015-04-08,104.027864961557,105.68607591157637,103.88691854894282,105.12228393554688,1360700,AVGO
2015-04-09,104.33465851294349,106.07578554776228,104.17713273093975,105.47882843017578,1396100,AVGO
2015-04-10,105.76071506190011,106.10065141587164,104.52534941021464,105.14717864990234,1166900,AVGO
2015-04-13,105.50370022596033,105.68610449188103,103.7211217075188,103.92839813232422,1048300,AVGO
2015-04-14,103.68793249545371,103.92008102490607,101.26694593748904,102.7925033569336,1604700,AVGO
2015-04-15,103.44749844887367,104.71603527542064,103.34800982954928,104.38439178466797,1689300,AVGO
2015-04-16,103.69625020368755,104.59997871084683,103.47239444673637,103.91181945800781,1545600,AVGO
2015-04-17,102.55207742426668,103.04124670981226,100.27203694120234,101.02651977539062,2681700,AVGO
2015-04-20,101.56545776243615,102.65987713591451,101.31672349891036,102.0048828125,1329500,AVGO
2015-04-21,103.07442196907942,103.67967192271621,101.93025836254672,102.06291198730469,2061600,AVGO
2015-04-22,102.73447312114526,106.12551183006505,101.77270763391004,106.0426025390625,2258000,AVGO
2015-04-23,103.82060682303768,104.01959040081987,101.6068963341859,102.86713409423828,2805300,AVGO
2015-04-24,102.5852367771019,102.5852367771019,96.06846637538271,99.07811737060547,5505900,AVGO
2015-04-27,99.49268305196858,101.1011501188259,98.43142877817283,99.61705017089844,2732000,AVGO
2015-04-28,99.80773592457908,100.32178370506793,94.98234129195332,97.37845611572266,3102300,AVGO
2015-04-29,96.192829231338,97.43648763525012,95.13986789927817,97.03022766113281,2090300,AVGO
2015-04-30,96.74834275420483,98.61383051358906,96.39182706272176,96.90586853027344,2133900,AVGO
2015-05-01,97.76813876231822,102.33651275994876,97.73497377655988,101.81417846679688,2533400,AVGO
2015-05-04,101.83905755501895,102.684742609897,100.20571826732125,100.45445251464844,1420700,AVGO
2015-05-05,99.57558298063967,100.04817292761739,96.69858548784204,96.83124542236328,2209000,AVGO
2015-05-06,97.70180989290228,98.14124121497656,95.67050351549041,96.82295989990234,1447500,AVGO
2015-05-07,99.49267393140984,102.51061786795002,99.49267393140984,101.54885864257812,2354200,AVGO
2015-05-08,102.14579804891929,103.5801533890053,101.75612376603547,102.25358581542969,1484600,AVGO
2015-05-11,102.45259373806302,102.69303515633256,101.64836017623122,101.82247161865234,1241800,AVGO
2015-05-12,101.16745394328014,102.46086287090651,100.57050327542164,101.93852233886719,1026400,AVGO
2015-05-13,102.50232900817562,103.50554608341322,101.40790980559149,102.08777618408203,1185700,AVGO
2015-05-14,102.925175226061,106.68930932303059,102.51062239968711,105.24667358398438,2327900,AVGO
2015-05-15,105.95140837427485,107.3691782312323,104.93989850162625,106.01773834228516,2262700,AVGO
2015-05-18,106.08407356926338,108.11538003820321,105.52857425905694,107.93297576904297,1798400,AVGO
2015-05-19,108.49676326564392,109.31758239389181,107.16190269507902,107.34430694580078,1605300,AVGO
2015-05-20,107.7339889728431,108.67088239516758,106.21672413227923,107.04582977294922,1872100,AVGO
2015-05-21,107.37745665807158,107.80859509214231,105.99285188924411,107.44378662109375,2130900,AVGO
2015-05-22,107.63449351746853,110.9592023712678,107.63449351746853,109.97256469726562,2285600,AVGO
2015-05-26,111.39864909567719,111.53959555506405,108.31437469304169,108.86158752441406,2678100,AVGO
2015-05-27,109.51652893034259,120.07104975038645,109.12684838138746,117.31012725830078,11424800,AVGO
2015-05-28,120.22861995871523,120.6100141692873,112.75838172391946,118.04808044433594,24912300,AVGO
2015-05-29,119.49072327862027,123.7357535571879,119.48243677507391,122.76570129394531,11824400,AVGO
2015-06-01,122.90663643106794,124.78041080299822,120.34469014256482,121.5634765625,8357900,AVGO
2015-06-02,121.38936781828018,121.60493074452583,118.67818865382097,119.52388000488281,4126400,AVGO
2015-06-03,121.04943502162,121.04943502162,118.40458575278565,118.61186218261719,3045000,AVGO
2015-06-04,118.1392861982741,118.92693415272137,116.47277549711556,117.06973266601562,2801700,AVGO
2015-06-05,116.87903120944925,119.42437912262939,115.50271271507879,119.23368835449219,3859300,AVGO
2015-06-08,119.03470295836256,119.2005215563433,114.02689780176657,114.93891906738281,5442200,AVGO
2015-06-09,115.20421265699365,116.68001951128016,113.18119310811193,116.24889373779297,4407100,AVGO
2015-06-10,116.01675108498598,119.37463160055142,115.94213461047642,118.44603729248047,4261700,AVGO
2015-06-11,117.88225091278471,118.77768665193948,116.92049784582582,117.7247314453125,3151700,AVGO
2015-06-12,117.14431460594696,117.30184668061354,115.97528542512738,116.4644546508789,1914500,AVGO
2015-06-15,115.37836912611115,119.4078239235958,115.2539956622281,118.66162109375,3456500,AVGO
2015-06-16,118.31338945041107,118.96839008561356,117.21897642554407,117.7247314453125,2099800,AVGO
2015-06-17,117.64988837082686,118.481336345179,115.95374008537978,116.9764175415039,2542900,AVGO
2015-06-18,117.00965867676916,119.52063487126277,117.00965867676916,118.89704895019531,2529800,AVGO
2015-06-19,118.90534981913932,119.65366047964424,117.73301801872296,118.80558013916016,2688100,AVGO
2015-06-22,119.86151514315137,120.67633041613072,118.06558489149839,119.12983703613281,2284600,AVGO
2015-06-23,119.6952231002332,119.6952231002332,117.11773001279613,117.7662582397461,2149700,AVGO
2015-06-24,118.11547713771405,118.24851183586007,116.26135202226979,116.37775421142578,2240200,AVGO
2015-06-25,116.51080005231987,117.27573060948447,115.42991522856333,115.76248931884766,1753800,AVGO
2015-06-26,115.44652991502556,115.60449433704463,112.03758892492992,112.37016296386719,7179800,AVGO
2015-06-29,110.45787114786971,112.42008892243261,108.95293962078586,109.75944519042969,4047300,AVGO
2015-06-30,111.2477289398019,111.7299702328817,109.85088990348665,110.52436065673828,2869500,AVGO
2015-07-01,111.75492622219953,114.49038449870989,111.68009894872874,112.66120147705078,4305900,AVGO
2015-07-02,112.7443425551816,114.53195050094924,112.53648057605102,114.44049072265625,3279700,AVGO
2015-07-06,113.20996597463667,114.41556307186639,111.30594289532196,111.580322265625,3018800,AVGO
2015-07-07,111.3724699671653,111.78819401533457,104.8954948789204,110.4495620727539,5926800,AVGO
2015-07-08,108.17139763435397,109.20238510870175,105.47750135382897,106.46692657470703,5137100,AVGO
2015-07-09,108.23786580487922,109.21898078150093,102.86672025598646,103.66490936279297,7346900,AVGO
2015-07-10,105.26960451521109,108.77000527059144,105.17814475143004,107.9551773071289,5094800,AVGO
2015-07-13,109.23562086667944,109.23562086667944,106.80779470547006,107.40642547607422,2530400,AVGO
2015-07-14,107.54781061758327,110.1502343936601,106.84938461175855,110.00057983398438,2628900,AVGO
2015-07-15,109.47673561747966,110.98997677663664,108.7700125653079,109.518310546875,2310000,AVGO
2015-07-16,111.10639760301444,112.0542477925325,108.82822557103027,111.99604034423828,3397700,AVGO
2015-07-17,112.21222493799215,112.24547727495342,109.71788099854874,111.13134002685547,2900000,AVGO
2015-07-20,111.87134733546738,112.76099022868851,111.20618630059022,111.94617462158203,2356300,AVGO
2015-07-21,112.32860707535674,113.39285928439371,111.53041157513547,111.83804321289062,3153200,AVGO
2015-07-22,105.62713390560242,108.0882187403227,104.24692745221924,107.74732208251953,6134600,AVGO
2015-07-23,109.069337664434,112.2454749718631,108.50395913946767,109.72618865966797,3060800,AVGO
2015-07-24,111.00659881998652,111.28930073339896,106.70801492175416,106.82441711425781,3631100,AVGO
2015-07-27,105.88488317490561,106.00960162197315,103.18267764336511,103.63997650146484,3489300,AVGO
2015-07-28,104.41323463910864,107.71408400151338,102.70044755585498,106.77454376220703,2786900,AVGO
2015-07-29,106.73294501443374,107.35653083515258,104.30511907486135,106.90755462646484,3340700,AVGO
2015-07-30,104.54625462492154,107.08216685212473,103.98918606790853,106.13432312011719,3916900,AVGO
2015-07-31,106.70800899732406,106.70800899732406,103.89771768035156,104.04737854003906,3059300,AVGO
2015-08-03,105.11163925463639,106.00128823069974,103.29908262616364,104.59614562988281,2727300,AVGO
2015-08-04,104.38830320361382,104.38830320361382,98.74277029167368,102.65888977050781,4746700,AVGO
2015-08-05,102.26809539489135,104.5046923566005,100.60519953481182,103.72312927246094,3415800,AVGO
2015-08-06,103.96423514894454,104.26355686866876,100.27260483464144,102.49256896972656,4605200,AVGO
2015-08-07,100.62183069148531,103.08292226866367,100.45554363460997,101.89395141601562,3052700,AVGO
2015-08-10,102.67551708740562,105.92648198145,102.26810932236734,105.82670593261719,2890700,AVGO
2015-08-11,104.46311783204486,104.95367541128154,102.20157843852408,103.2741470336914,2674400,AVGO
2015-08-12,101.0957484219681,105.32782158622334,100.28924927704382,104.53794860839844,2720500,AVGO
2015-08-13,104.44649340113034,105.44422840029921,103.10786169878804,103.25752258300781,1457100,AVGO
2015-08-14,103.0995590327534,103.51528306111128,100.74655950982097,101.40340423583984,2649600,AVGO
2015-08-17,100.87126348632985,104.36334228515624,100.4389133501058,104.36334228515625,2129300,AVGO
2015-08-18,104.57120247473968,104.57120247473968,101.2537270384467,101.63619232177734,1950200,AVGO
2015-08-19,101.08745479340497,102.0851899096309,99.19175426650861,100.97936248779297,3089100,AVGO
2015-08-20,99.84027128582855,100.30588010758777,95.6414566040039,95.6414566040039,4175600,AVGO
2015-08-21,93.7457560849985,96.02392168509036,92.56510152192008,92.66487121582031,5647200,AVGO
2015-08-24,84.05106656861673,95.62482635075311,83.14479138734784,91.40938568115234,6904000,AVGO
2015-08-25,94.8931463359924,95.61650829105152,89.96266004602911,90.22041320800781,4392100,AVGO
2015-08-26,93.621038802967,97.06323284164293,92.4403842250229,96.61425018310547,5935400,AVGO
2015-08-27,100.18947307327124,105.59388448386264,100.08969704051275,104.9786148071289,9188200,AVGO
2015-08-28,104.3716532304853,106.19252615019464,103.67324004363152,106.10938262939453,3632200,AVGO
2015-08-31,105.29456400593783,106.45858601834907,103.93098992558963,104.73749542236328,3008700,AVGO
2015-09-01,101.03753135692799,103.9475985846942,98.19398147393707,99.24992370605469,4974900,AVGO
2015-09-02,101.56136123347204,103.15773966300932,99.90678170525716,103.13279724121094,3670000,AVGO
2015-09-03,104.2635586945086,105.5107304340519,102.44268592487346,102.90829467773438,2995400,AVGO
2015-09-04,100.80476197363828,102.94158325435274,100.31421065844269,100.72993469238281,2492300,AVGO
